Date,Official_Rate,Parallel_Rate,Parallel_Premium
2019-09-25,29.2,40.75,39.55479452054795
2019-09-26,29.22,40.75,39.45927446954142
2019-09-27,29.2,40.75,39.55479452054795
2019-09-28,29.2,40.75,39.55479452054795
2019-09-29,29.2,40.75,39.55479452054795
2019-09-30,29.33,40.75,38.93624275485851
2019-10-01,29.23,40.75,39.41156346219637
2019-10-02,29.0573,40.75,40.24014619389963
2019-10-03,29.25,40.75,39.31623931623932
2019-10-04,29.27,40.75,39.22104543901606
2019-10-05,29.27,40.75,39.22104543901606
2019-10-06,29.27,40.75,39.22104543901606
2019-10-07,29.2121,40.75,39.49698926129926
2019-10-08,29.21,40.75,39.50701814447107
2019-10-09,29.1742,40.75,39.67820882834834
2019-10-10,29.1344,40.75,39.869020813883246
2019-10-11,29.32,40.75,38.98362892223738
2019-10-12,29.32,40.75,38.98362892223738
2019-10-13,29.32,40.75,38.98362892223738
2019-10-14,29.3425,40.75,38.87705546562154
2019-10-15,29.204,40.75,39.53568004382961
2019-10-16,29.48,40.75286083423915,38.23901232781258
2019-10-17,29.4015,40.76120757397306,38.63648988647879
2019-10-18,29.52,40.774686574726424,38.12563202820605
2019-10-19,29.52,40.792944192023946,38.18748032528437
2019-10-20,29.52,40.815626781390336,38.26431836514341
2019-10-21,28.9936,40.842380698350276,40.86688337547002
2019-10-22,29.48,40.872852298428484,38.64603900416718
2019-10-23,29.51,40.906687937149634,38.619749024566694
2019-10-24,29.52,40.943533970038445,38.697608299588225
2019-10-25,29.4326,40.983036752619604,39.243684732642045
2019-10-26,29.4326,41.02484264041782,39.38572413044659
2019-10-27,29.4326,41.06859798895779,39.53438700270377
2019-10-28,29.57,41.11394915376421,39.03939517674741
2019-10-29,29.4913,41.160542490361784,39.5684235363032
2019-10-30,29.4414,41.20802435427521,39.96625280820616
2019-10-31,29.45,41.256041101029176,40.08842479127055
2019-11-01,29.3417,41.30423908614839,40.76975460231818
2019-11-02,29.3417,41.352264665157556,40.93343148201214
2019-11-03,29.3417,41.39976419358136,41.09531551880553
2019-11-04,29.55,41.44638402694453,40.25849078492226
2019-11-05,29.289,41.49177052077173,41.66332247864976
2019-11-06,29.55,41.53557003058767,40.56030467203949
2019-11-07,29.75,41.57742891191706,39.756063569469106
2019-11-08,29.71,41.61699352028459,40.07739320190032
2019-11-09,29.71,41.653910211214956,40.201649987260026
2019-11-10,29.71,41.68782534023287,40.31580390519309
2019-11-11,29.75,41.71838526286302,40.22986642979168
2019-11-12,29.2916,41.74523633463011,42.51606718182042
2019-11-13,29.3157,41.76802491105883,42.47664190539142
2019-11-14,29.1779,41.7863973476739,43.21249078128959
2019-11-15,29.0907,41.8,43.68853276132922
2019-11-16,29.0907,41.81102407182758,43.72642828061059
2019-11-17,29.0907,41.82188660346557,43.763768501499015
2019-11-18,29.7391,41.832572705216336,40.665227613533474
2019-11-19,29.8372,41.84306748738224,40.237916049033565
2019-11-20,29.9327,41.85335606026568,39.82486063825075
2019-11-21,30.0255,41.86342353416902,39.426232816003136
2019-11-22,30.1216,41.87325501939465,39.01404646298552
2019-11-23,30.1216,41.882835626244926,39.045852897073615
2019-11-24,30.1216,41.89215046502225,39.0767770139111
2019-11-25,30.2149,41.901184646028966,38.677224303336985
2019-11-26,30.314,41.90992327956748,38.25269934540964
2019-11-27,30.4177,41.918351475940156,37.80907654405217
2019-11-28,30.518,41.926454345449365,37.38270642063492
2019-11-29,30.6158,41.9342169983975,36.96920217141967
2019-11-30,30.6158,41.94162454508694,36.99339734740539
2019-12-01,30.6158,41.94866209582004,37.01638401028241
2019-12-02,30.7259,41.9553147608992,36.54706537774061
2019-12-03,30.51,41.96156765062677,37.53381727507954
2019-12-04,30.3272,41.96740587530514,38.38206585278277
2019-12-05,30.57,41.97281454523671,37.30066910447075
2019-12-06,31.1367,41.977778770723816,34.81768707256651
2019-12-07,31.1367,41.98228366206886,34.832155180442555
2019-12-08,31.1367,41.98631432957421,34.84510025010425
2019-12-09,31.1367,41.989855883542255,34.856474461141524
2019-12-10,31.3456,41.992893434275366,33.96742584054976
2019-12-11,31.4459,41.995412092075895,33.548132163734834
2019-12-12,31.5088,41.99739696724627,33.28783377102989
2019-12-13,31.5403,41.998833170088815,33.159269791627906
2019-12-14,31.5403,41.99970581090593,33.16203654025463
2019-12-15,31.5403,42.0,33.16296928057121
2019-12-16,31.5684,41.999711322211404,33.04352239014775
2019-12-17,31.5943,41.99885603034473,32.93175044341775
2019-12-18,31.4553,41.997450236648646,33.514702567289596
2019-12-19,31.5,41.995510053371824,33.319079534513726
2019-12-20,31.5,41.99305159276292,33.311274897660056
2019-12-21,31.5,41.99009096707059,33.30187608593839
2019-12-22,31.5,41.98664428854352,33.29093424934452
2019-12-23,31.6049,41.98272766943036,32.836135122814376
2019-12-24,31.7,41.97835722197979,32.423839816970954
2019-12-25,31.7409,41.97354905844047,32.2380558158101
2019-12-26,31.7,41.96831929106106,32.39217441975097
2019-12-27,31.9,41.96268403209023,31.544464050439597
2019-12-28,31.9,41.95665939377665,31.525578036917395
2019-12-29,31.9,41.950261488368966,31.505521907112755
2019-12-30,31.84,41.94350642811587,31.732118178755865
2019-12-31,31.84,41.93641032526602,31.709831423574176
2020-01-01,31.8184,41.928989292068074,31.77591988304903
2020-01-02,31.86,41.921259440770704,31.579596487039254
2020-01-03,31.78,41.913236883622574,31.88557861429381
2020-01-04,31.78,41.90493773287234,31.85946423181982
2020-01-05,31.78,41.896378100768686,31.832530210096554
2020-01-06,31.82,41.88757409956027,31.639139219234032
2020-01-07,31.8641,41.87854184149575,31.428604107744302
2020-01-08,31.6173,41.86929743882381,32.42527805607629
2020-01-09,31.93,41.859857003793095,31.098831831484798
2020-01-10,31.97,41.85023664865228,30.904712695190113
2020-01-11,31.97,41.840452485650026,30.874108494369807
2020-01-12,31.97,41.83052062703501,30.843042311651576
2020-01-13,31.8,41.820457185055886,31.51087165111914
2020-01-14,31.6408,41.81027827196133,32.14039553981357
2020-01-15,31.73,41.8,31.736526946107773
2020-01-16,31.74,41.78881198496295,31.659773109524103
2020-01-17,31.85,41.775941895099855,31.16465273186767
2020-01-18,31.85,41.76146292134741,31.119192845674746
2020-01-19,31.85,41.74544825464224,31.06891131755805
2020-01-20,31.74,41.727971085921006,31.468087857344067
2020-01-21,31.88,41.70910460612035,30.831570282686165
2020-01-22,31.74,41.68892200617694,31.345059880834718
2020-01-23,31.81,41.6674964770274,30.98867172910217
2020-01-24,31.91,41.644901209608406,30.507368253238504
2020-01-25,31.91,41.621209394856606,30.433122516003152
2020-01-26,31.91,41.596494223708646,30.35566977031854
2020-01-27,31.8043,41.57082888710118,30.70820262386274
2020-01-28,31.8143,41.544286575970865,30.583689020254624
2020-01-29,31.8043,41.51694048125434,30.53876513947591
2020-01-30,31.8043,41.48886379388827,30.450485606940784
2020-01-31,31.89,41.460129704809304,30.009814063371916
2020-02-01,31.89,41.43081140495408,29.917878347300338
2020-02-02,31.89,41.400982085259265,29.82434018582397
2020-02-03,31.3113,41.370714936661514,32.12710726370836
2020-02-04,32.01,41.340083150097456,29.1474012811542
2020-02-05,31.8187,41.309159916503766,29.826673988892587
2020-02-06,31.6917,41.278018426817084,30.24867213439823
2020-02-07,31.7665,41.24673187197407,29.843488807309804
2020-02-08,31.7665,41.215373442911364,29.74477340251952
2020-02-09,31.7665,41.18401633056563,29.64606214271523
2020-02-10,31.9059,41.15273372587352,28.981579350131227
2020-02-11,31.6873,41.12159881977166,29.773123048576757
2020-02-12,31.6369,41.09068480319674,29.882146490954348
2020-02-13,31.8542,41.06006486708538,28.900003349904825
2020-02-14,31.8741,41.02981220237425,28.72461403576651
2020-02-15,31.8741,41.0,28.631082916850993
2020-02-16,31.8741,40.96895123344034,28.533672271343647
2020-02-17,32.1,40.9351274683889,27.52376158376603
2020-02-18,31.9638,40.898809784106184,27.953528003886223
2020-02-19,31.8145,40.8602792598527,28.432882050174307
2020-02-20,31.7129,40.81981697488895,28.716758716134283
2020-02-21,31.883,40.77770400847546,27.897951913168338
2020-02-22,31.883,40.73422143987271,27.761570240795137
2020-02-23,31.883,40.68965034834123,27.621774451404303
2020-02-24,32.2318,40.644271813141515,26.099913170041745
2020-02-25,32.2418,40.59836691353408,25.91842550209381
2020-02-26,32.2524,40.55221672877943,25.733950740966332
2020-02-27,32.2632,40.506102338138064,25.548929858594516
2020-02-28,32.2,40.4603048208705,25.653120561709606
2020-02-29,32.2,40.41510525623723,25.51274924297276
2020-03-01,32.2,40.37078472349879,25.375107836952743
2020-03-02,32.2739,40.32762430191566,24.954295272389345
2020-03-03,32.3082,40.285905070748356,24.692508622418945
2020-03-04,32.3195,40.2459081092574,24.5251569772348
2020-03-05,32.3195,40.20791449670327,24.40760066431495
2020-03-06,32.3548,40.1722053123465,24.161500959197717
2020-03-07,32.3548,40.13906163544758,24.0590627525053
2020-03-08,32.3548,40.108764545267036,23.965422581091644
2020-03-09,32.3781,40.081595121065355,23.792301342775986
2020-03-10,32.3959,40.05783444210305,23.650938674656526
2020-03-11,32.4134,40.03776358764065,23.522258040318643
2020-03-12,32.1334,40.02166363693863,24.548487358756386
2020-03-13,32.4,40.009815669257506,23.487085398942924
2020-03-14,32.4,40.002500763857796,23.464508530425302
2020-03-15,32.4,40.0,23.456790123456795
2020-03-16,32.0746,40.002727517175835,24.71777517779127
2020-03-17,32.5,40.01075451629182,23.11001389628252
2020-03-18,32.3849,40.023847668730696,23.58799214674337
2020-03-19,32.31,40.04177364587518,23.92997104882445
2020-03-20,32.5,40.064299119108014,23.274766520332353
2020-03-21,32.5,40.09119075981193,23.357510030190554
2020-03-22,32.5,40.12221523936965,23.45296996729124
2020-03-23,32.3053,40.157139229163924,24.30511163544038
2020-03-24,32.2159,40.19572940057747,24.769847809862437
2020-03-25,32.4524,40.23775242499301,23.990066759293658
2020-03-26,32.4834,40.282974973793294,24.010956284727865
2020-03-27,32.7523,40.33116371836105,23.13994351041316
2020-03-28,32.7523,40.382085330079,23.295418428870654
2020-03-29,32.7523,40.435506480329884,23.458524990091952
2020-03-30,32.7813,40.49119384049643,23.51918270628812
2020-03-31,32.8128,40.54891408196136,23.5765130740484
2020-04-01,32.8445,40.608433876107426,23.63845963892716
2020-04-02,32.6203,40.66951989431734,24.67549315707501
2020-04-03,32.8,40.73193880797385,24.18274026821296
2020-04-04,32.8,40.79545728845967,24.37639417213316
2020-04-05,32.8,40.859842007157546,24.572689046212044
2020-04-06,32.4637,40.924859635450204,26.063448206612925
2020-04-07,32.3791,40.99027684472037,26.594861638280147
2020-04-08,32.7514,41.05586030635079,25.356046783804025
2020-04-09,32.95,41.12137669172419,24.79932228140875
2020-04-10,32.9,41.186592672223284,25.187211769675642
2020-04-11,32.9,41.25127491923082,25.383814344166645
2020-04-12,32.9,41.315190104129535,25.578085422886126
2020-04-13,32.8516,41.37810489830215,25.954610729164333
2020-04-14,32.8907,41.439785973131386,25.992411147015364
2020-04-15,32.8533,41.5,26.319121671186775
2020-04-16,32.9707,41.56159059698568,26.056136499939885
2020-04-17,32.9669,41.62733453380014,26.2700907085596
2020-04-18,32.9669,41.696898209277094,26.481101375249388
2020-04-19,32.9669,41.76994802225026,26.70268670166215
2020-04-20,33.0338,41.84615037155337,26.676768556912535
2020-04-21,33.0238,41.92517165602014,26.95441365324444
2020-04-22,33.3266,42.006678274484294,26.04549601364764
2020-04-23,33.3592,42.09033662577956,26.17309955208625
2020-04-24,33.1336,42.17581310873967,27.29016197678389
2020-04-25,33.1336,42.262774122198316,27.55261765156311
2020-04-26,33.1336,42.35088606498924,27.818546928161258
2020-04-27,33.33,42.439815335946165,27.332179225761077
2020-04-28,33.33,42.5292283339028,27.60044504621303
2020-04-29,33.4,42.618791457692886,27.60117202902062
2020-04-30,33.3631,42.70817110615015,28.0102002096632
2020-05-01,33.41,42.797033678108285,28.09647913232053
2020-05-02,33.41,42.88504557240103,28.359908926671768
2020-05-03,33.41,42.97187318786211,28.61979403730055
2020-05-04,33.1633,43.05718292332525,29.83383114263433
2020-05-05,33.3497,43.14064117762416,29.35840855427234
2020-05-06,33.183,43.22191434959258,30.25318491273417
2020-05-07,33.4494,43.30066883806421,29.45125723649517
2020-05-08,33.47,43.37657104187279,29.59835985023243
2020-05-09,33.47,43.449287359852036,29.81561804556928
2020-05-10,33.47,43.51848419083567,30.02236089284635
2020-05-11,33.6965,43.58382793365743,29.34229944848109
2020-05-12,33.7546,43.64498498715101,29.300850808929766
2020-05-13,33.3332,43.70162175015015,31.105389672009153
2020-05-14,33.7296,43.75340462148858,29.71812479688043
2020-05-15,33.4679,43.8,30.871671063914967
2020-05-16,33.4679,43.842644904304166,30.99909138100737
2020-05-17,33.4679,43.88290785521398,31.1193945697638
2020-05-18,33.8733,43.92095250485289,29.6624553995415
2020-05-19,33.9103,43.956942505344365,29.62711183724227
2020-05-20,33.9103,43.99104150881186,29.72766831556153
2020-05-21,33.9867,44.023413167378834,29.53129655829732
2020-05-22,33.81,44.054221133168745,30.29938223356623
2020-05-23,33.81,44.08362905830505,30.38636219551922
2020-05-24,33.81,44.111800594911216,30.46968528515591
2020-05-25,33.83,44.138899395110684,30.47265561664406
2020-05-26,33.6613,44.16508911102693,31.204347755514295
2020-05-27,33.932,44.1905333947834,30.2326222880567
2020-05-28,33.932,44.215395898503566,30.305893842106457
2020-05-29,33.932,44.23984027431088,30.377933143672276
2020-05-30,33.932,44.2640301743288,30.449222487117762
2020-05-31,33.932,44.28812925068078,30.520244166806492
2020-06-01,34.0,44.312301155490275,30.330297516147866
2020-06-02,34.0318,44.33670954088076,30.280236546056233
2020-06-03,34.15,44.36151805897569,29.901956248830725
2020-06-04,34.1316,44.38689036189851,30.046321771902022
2020-06-05,34.0733,44.41299010177269,30.345432059039446
2020-06-06,34.0733,44.43998093072169,30.424646073969015
2020-06-07,34.0733,44.468026500868945,30.50695559534574
2020-06-08,33.9272,44.49729046433795,31.1552101686492
2020-06-09,34.3439,44.52793647325215,29.65311590486855
2020-06-10,34.3696,44.560128179734996,29.649830605345993
2020-06-11,34.3903,44.594029235909936,29.6703699470779
2020-06-12,34.4212,44.629803293900466,29.657894826155008
2020-06-13,34.4212,44.66761400583,29.7677419899074
2020-06-14,34.4212,44.707625023822025,29.883981452773366
2020-06-15,34.4487,44.75,29.90330549483724
2020-06-16,34.4756,44.79808586280904,29.941424841943398
2020-06-17,33.9768,44.85464760152744,32.015515297283564
2020-06-18,34.0018,44.91897595952839,32.107641241135426
2020-06-19,34.28,44.99036168018508,31.243762194238855
2020-06-20,34.28,45.0680955068707,31.47052364898103
2020-06-21,34.28,45.151468182958446,31.71373448937703
2020-06-22,34.0507,45.2397704518215,32.860030636144046
2020-06-23,34.31,45.332293056833066,32.12559911638899
2020-06-24,34.2126,45.428326741366334,32.78244489271886
2020-06-25,34.08,45.5271622487945,33.58909110561766
2020-06-26,34.2314,45.628090322490735,33.293088575082336
2020-06-27,34.2314,45.73040170582824,33.59197025487781
2020-06-28,34.2314,45.83338714218023,33.892821042026405
2020-06-29,34.9263,45.93633737491986,31.52362939939204
2020-06-30,34.9263,46.038543147420356,31.8162620930942
2020-07-01,34.992,46.139295203054886,31.85669639647602
2020-07-02,34.7,46.23788428519665,33.25038698903933
2020-07-03,35.0158,46.33360113721883,32.32198361088089
2020-07-04,35.0158,46.42573650249464,32.585108729472516
2020-07-05,35.0158,46.51358112439724,32.8359801129697
2020-07-06,35.0298,46.596425746299865,33.019388481521055
2020-07-07,35.0417,46.673561111575665,33.194340204886366
2020-07-08,35.055,46.744277963597845,33.345536909421895
2020-07-09,35.0669,46.80786704573961,33.481622401009545
2020-07-10,35.0669,46.86361910137414,33.640610094916134
2020-07-11,35.0669,46.910824873874624,33.77522642113968
2020-07-12,35.0669,46.94877510661427,33.88344879819509
2020-07-13,35.0936,46.97676054296625,33.86133238814554
2020-07-14,35.1041,46.99407192630376,33.870607496855804
2020-07-15,35.1189,47.0,33.83107101873921
2020-07-16,34.9249,46.99541807928569,34.56135330175803
2020-07-17,34.95,46.9820751233594,34.42653826426151
2020-07-18,34.95,46.960575341546104,34.36502243646953
2020-07-19,34.95,46.931522943170755,34.281896833106586
2020-07-20,34.3212,46.89552213755832,36.63718674626274
2020-07-21,35.0,46.853177134033764,33.86622038295361
2020-07-22,35.05,46.80509214192206,33.53806602545525
2020-07-23,34.7348,46.75187137054815,34.59663326274558
2020-07-24,35.1,46.694119029237015,33.031678145974396
2020-07-25,35.1,46.63243932731362,32.85595249946899
2020-07-26,35.1,46.56743647410291,32.670759185478374
2020-07-27,35.0298,46.49971467892988,32.74330621051183
2020-07-28,35.1,46.42987815111947,32.278855131394494
2020-07-29,35.0797,46.35853109999664,32.15201697847084
2020-07-30,35.1,46.286277734886376,31.869737136428416
2020-07-31,34.7999,46.213722265113624,32.79843409065435
2020-08-01,34.7999,46.14146890000335,32.59080888164435
2020-08-02,34.7999,46.07012184888053,32.385788030656784
2020-08-03,35.0797,46.00028532107012,31.130783105528607
2020-08-04,35.0095,45.93256352589708,31.200284282543528
2020-08-05,34.9105,45.86756067268638,31.386146496573758
2020-08-06,35.1942,45.805880970762985,30.151789132195027
2020-08-07,35.25,45.74812862945185,29.78192518993432
2020-08-08,35.25,45.69490785807794,29.630944278235287
2020-08-09,35.25,45.64682286596623,29.494532953095685
2020-08-10,35.4469,45.60447786244168,28.6557579434074
2020-08-11,35.4944,45.568477056829245,28.38215903587396
2020-08-12,35.5281,45.539424658453896,28.178609772134994
2020-08-13,35.5782,45.51792487664059,27.937683403434093
